# system info lms_dsp_tb on 2024.11.06.18:05:58
system_info:
name,value
DEVICE,10M16SAU169C8G
DEVICE_FAMILY,MAX 10
GENERATION_ID,1730912744
#
#
# Files generated for lms_dsp_tb on 2024.11.06.18:05:58
files:
filepath,kind,attributes,module,is_top
lms_dsp/testbench/lms_dsp_tb/simulation/lms_dsp_tb.v,VERILOG,,lms_dsp_tb,true
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/lms_dsp.v,VERILOG,,lms_dsp,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/verbosity_pkg.sv,SYSTEM_VERILOG, COMMON_SYSTEMVERILOG_PACKAGE=avalon_vip_verbosity_pkg,altera_avalon_clock_source,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/altera_avalon_clock_source.sv,SYSTEM_VERILOG,,altera_avalon_clock_source,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/verbosity_pkg.sv,SYSTEM_VERILOG, COMMON_SYSTEMVERILOG_PACKAGE=avalon_vip_verbosity_pkg,altera_conduit_bfm,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/altera_conduit_bfm.sv,SYSTEM_VERILOG,,altera_conduit_bfm,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/verbosity_pkg.sv,SYSTEM_VERILOG, COMMON_SYSTEMVERILOG_PACKAGE=avalon_vip_verbosity_pkg,altera_conduit_bfm_0002,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/altera_conduit_bfm_0002.sv,SYSTEM_VERILOG,,altera_conduit_bfm_0002,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/verbosity_pkg.sv,SYSTEM_VERILOG, COMMON_SYSTEMVERILOG_PACKAGE=avalon_vip_verbosity_pkg,altera_conduit_bfm_0003,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/altera_conduit_bfm_0003.sv,SYSTEM_VERILOG,,altera_conduit_bfm_0003,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/verbosity_pkg.sv,SYSTEM_VERILOG, COMMON_SYSTEMVERILOG_PACKAGE=avalon_vip_verbosity_pkg,altera_avalon_reset_source,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/altera_avalon_reset_source.sv,SYSTEM_VERILOG,,altera_avalon_reset_source,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/avs2fifo.v,VERILOG,,lms_dsp_AVS2FIFO_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/fifo2avs.v,VERILOG,,fifo2avs,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/dspba_library_package.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/dspba_library.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/auk_dspip_math_pkg_hpfir.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/auk_dspip_lib_pkg_hpfir.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/auk_dspip_avalon_streaming_controller_hpfir.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/auk_dspip_avalon_streaming_sink_hpfir.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/auk_dspip_avalon_streaming_source_hpfir.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
lms_dsp/testbench/lms_dsp_tb/simulation/submodules/auk_dspip_roundsat_hpfir.vhd,VHDL,,lms_dsp_fir_compiler_ii_0,false
